country_name,ioc_code,iso2_code,latitude,longitude
Andorra,AND,AD,000042.546245000,000001.601554000
United Arab Emirates,UAE,AE,000023.424076000,000053.847818000
Afghanistan,AFG,AF,000033.939110000,000067.709953000
Antigua and Barbuda,ANT,AG,000017.060816000,-000061.796428000
Albania,ALB,AL,000041.153332000,000020.168331000
Armenia,ARM,AM,000040.069099000,000045.038189000
Netherlands Antilles*,AHO,AN,000012.226079000,-000069.060087000
Angola,ANG,AO,-000011.202692000,000017.873887000
Argentina,ARG,AR,-000038.416097000,-000063.616672000
American Samoa*,ASA,AS,-000014.270972000,-000170.132217000
Austria,AUT,AT,000047.516231000,000014.550072000
Australia,AUS,AU,-000025.274398000,000133.775136000
Australasia,ANZ,AU2,-000030.274398000,000140.775136000
Aruba*,ARU,AW,000012.521110000,-000069.968338000
Azerbaijan,AZE,AZ,000040.143105000,000047.576927000
Bosnia and Herzegovina,BIH,BA,000043.915886000,000017.679076000
Barbados,BAR,BB,000013.330715000,-000059.621757000
British West Indies,BWI,BB2,000013.080025000,-000059.482817000
Bangladesh,BAN,BD,000023.684994000,000090.356331000
Belgium,BEL,BE,000050.503887000,000004.469936000
Burkina Faso,BUR,BF,000012.238333000,-000001.561593000
Bulgaria,BUL,BG,000042.733883000,000025.485830000
Bahrain,BRN,BH,000025.930414000,000050.637772000
Burundi,BDI,BI,-000003.373056000,000029.918886000
Benin,BEN,BJ,000009.307690000,000002.315834000
Bermuda*,BER,BM,000032.321384000,-000064.757370000
Brunei,BRU,BN,000004.535277000,000114.727669000
Bolivia,BOL,BO,-000016.290154000,-000063.588653000
Brazil,BRA,BR,-000014.235004000,-000051.925280000
Bahamas,BAH,BS,000025.034280000,-000077.396280000
Bhutan,BHU,BT,000027.514162000,000090.433601000
Botswana,BOT,BW,-000022.328474000,000024.684866000
Belarus,BLR,BY,000053.709807000,000027.953389000
Belize,BIZ,BZ,000017.189877000,-000088.497650000
Canada,CAN,CA,000056.130366000,-000106.346771000
"Congo, Dem Rep",COD,CD,-000004.038333000,000021.758664000
Central African Republic,CAF,CF,000006.611111000,000020.939444000
Congo,CGO,CG,-000000.228021000,000015.827659000
Switzerland,SUI,CH,000046.818188000,000008.227512000
Cote d'Ivoire,CIV,CI,000007.539989000,-000005.547080000
Cook Islands,COK,CK,-000021.236736000,-000159.777671000
Chile,CHI,CL,-000035.675147000,-000071.542969000
Cameroon,CMR,CM,000007.369722000,000012.354722000
China,CHN,CN,000035.861660000,000104.195397000
Colombia,COL,CO,000004.570868000,-000074.297333000
Costa Rica,CRC,CR,000009.748917000,-000083.753428000
Cuba,CUB,CU,000021.521757000,-000077.781167000
Cape Verde,CPV,CV,000016.002082000,-000024.013197000
Cyprus,CYP,CY,000035.126413000,000033.429859000
Czech Republic,CZE,CZ,000050.346426000,000014.287132000
Bohemia,BOH,CZ2,000049.588438000,000017.254127000
Czechoslovakia,TCH,CZ3,000049.218586000,000013.836693000
Germany,GER,DE,000051.165691000,000010.451526000
Unified Team of Germany,EUA,DE2,000053.601793000,000009.077825000
West Germany,FRG,DE3,000051.091429000,000007.316038000
East Germany,GDR,DE4,000051.750596000,000013.306113000
Djibouti,DJI,DJ,000011.825138000,000042.590275000
Denmark,DEN,DK,000056.263920000,000009.501785000
Dominica,DMA,DM,000015.414999000,-000061.370976000
Dominican Republic,DOM,DO,000018.735693000,-000070.162651000
Algeria,ALG,DZ,000028.033886000,000001.659626000
Ecuador,ECU,EC,-000001.831239000,-000078.183406000
Estonia,EST,EE,000058.595272000,000025.013607000
Egypt,EGY,EG,000026.820553000,000030.802498000
Eritrea,ERI,ER,000015.179384000,000039.782334000
Spain,ESP,ES,000040.463667000,-000003.749220000
Ethiopia,ETH,ET,000009.145000000,000040.489673000
Finland,FIN,FI,000061.924110000,000025.748151000
Fiji,FIJ,FJ,-000016.578193000,000179.414413000
Micronesia,FSM,FM,000007.425554000,000150.550812000
France,FRA,FR,000048.946229000,000001.903943000
Mixed Teams,ZZX,FR2,000046.227638000,000002.213749000
Gabon,GAB,GA,-000000.803689000,000011.609444000
United Kingdom,GBR,GB,000055.378051000,-000003.435973000
Grenada,GRN,GD,000012.262776000,-000061.604171000
Georgia,GEO,GE,000042.315407000,000043.356892000
Ghana,GHA,GH,000007.946527000,-000001.023194000
Gambia,GAM,GM,000013.443182000,-000015.310139000
Guinea,GUI,GN,000009.945587000,-000009.696645000
Equatorial Guinea,GEQ,GQ,000001.650801000,000010.267895000
Greece,GRE,GR,000039.074208000,000021.824312000
Guatemala,GUA,GT,000015.783471000,-000090.230759000
Guam,GUM,GU,000013.444304000,000144.793731000
Guinea-Bissau,GBS,GW,000011.803749000,-000015.180413000
Guyana,GUY,GY,000004.860416000,-000058.930180000
Hong Kong*,HKG,HK,000022.396428000,000114.109497000
Honduras,HON,HN,000015.199999000,-000086.241905000
Croatia,CRO,HR,000045.100000000,000015.200000000
Yugoslavia,YUG,HR2,000045.577603000,000017.226219000
Haiti,HAI,HT,000018.971187000,-000072.285215000
Hungary,HUN,HU,000047.162494000,000019.503304000
Indonesia,INA,ID,-000000.789275000,000113.921327000
Ireland,IRL,IE,000053.412910000,-000008.243890000
Israel,ISR,IL,000031.046051000,000034.851612000
India,IND,IN,000020.593684000,000078.962880000
Iraq,IRQ,IQ,000033.223191000,000043.679291000
Iran,IRI,IR,000032.427908000,000053.688046000
Iceland,ISL,IS,000064.963051000,-000019.020835000
Italy,ITA,IT,000041.871940000,000012.567380000
Jamaica,JAM,JM,000018.109581000,-000077.297508000
Jordan,JOR,JO,000030.585164000,000036.238414000
Japan,JPN,JP,000036.204824000,000138.252924000
Kenya,KEN,KE,-000000.023559000,000037.906193000
Kyrgyzstan,KGZ,KG,000041.204380000,000074.766098000
Cambodia,CAM,KH,000012.565679000,000104.990963000
Comoros,COM,KM,-000011.875001000,000043.872219000
Saint Kitts and Nevis,SKN,KN,000017.357822000,-000062.782998000
"Korea, North",PRK,KP,000040.339852000,000127.510093000
"Korea, South",KOR,KR,000035.907757000,000127.766922000
Kuwait,KUW,KW,000029.311660000,000047.481766000
Cayman Islands*,CAY,KY,000019.513469000,-000080.566956000
Kazakhstan,KAZ,KZ,000048.019573000,000066.923684000
Laos,LAO,LA,000019.856270000,000102.495496000
Lebanon,LIB,LB,000033.854721000,000035.862285000
Saint Lucia,LCA,LC,000013.909444000,-000060.978893000
Liechtenstein,LIE,LI,000047.166000000,000009.555373000
Sri Lanka,SRI,LK,000007.873054000,000080.771797000
Liberia,LBR,LR,000006.428055000,-000009.429499000
Lesotho,LES,LS,-000029.609988000,000028.233608000
Lithuania,LTU,LT,000055.169438000,000023.881275000
Luxembourg,LUX,LU,000049.815273000,000006.129583000
Latvia,LAT,LV,000056.879635000,000024.603189000
Libya,LBA,LY,000026.335100000,000017.228331000
Morocco,MAR,MA,000031.791702000,-000007.092620000
Monaco,MON,MC,000043.750298000,000007.412841000
Moldova,MDA,MD,000047.411631000,000028.369885000
Madagascar,MAD,MG,-000018.766947000,000046.869107000
Macedonia,MKD,MK,000041.608635000,000021.745275000
Mali,MLI,ML,000017.570692000,-000003.996166000
Burma,MYA,MM,000021.913965000,000095.956223000
Mongolia,MGL,MN,000046.862496000,000103.846656000
Mauritania,MTN,MR,000021.007890000,-000010.940835000
Malta,MLT,MT,000035.937496000,000014.375416000
Mauritius,MRI,MU,-000020.348404000,000057.552152000
Maldives,MDV,MV,000003.202778000,000073.220680000
Malawi,MAW,MW,-000013.254308000,000034.301525000
Mexico,MEX,MX,000023.634501000,-000102.552784000
Malaysia,MAS,MY,000004.210484000,000101.975766000
Mozambique,MOZ,MZ,-000018.665695000,000035.529562000
Namibia,NAM,NA,-000022.957640000,000018.490410000
Niger,NIG,NE,000017.607789000,000008.081666000
Nigeria,NGR,NG,000009.081999000,000008.675277000
Nicaragua,NCA,NI,000012.865416000,-000085.207229000
Netherlands,NED,NL,000052.132633000,000005.291266000
Norway,NOR,NO,000060.472024000,000008.468946000
Nepal,NEP,NP,000028.394857000,000084.124008000
Nauru,NRU,NR,-000000.522778000,000166.931503000
New Zealand,NZL,NZ,-000040.900557000,000174.885971000
Oman,OMA,OM,000021.512583000,000055.923255000
Panama,PAN,PA,000008.537981000,-000080.782127000
Peru,PER,PE,-000009.189967000,-000075.015152000
Papua New Guinea,PNG,PG,-000006.314993000,000143.955550000
Philippines,PHI,PH,000012.879721000,000121.774017000
Pakistan,PAK,PK,000030.375321000,000069.345116000
Poland,POL,PL,000051.919438000,000019.145136000
Puerto Rico*,PUR,PR,000018.220833000,-000066.590149000
"Palestine, Occupied Territories",PLE,PS,000031.952162000,000035.233154000
Portugal,POR,PT,000039.399872000,-000008.224454000
Palau,PLW,PW,000007.514980000,000134.582520000
Paraguay,PAR,PY,-000023.442503000,-000058.443832000
Qatar,QAT,QA,000025.354826000,000051.183884000
Romania,ROU,RO,000045.943161000,000024.966760000
Serbia,SRB,RS,000043.378523000,000021.107372000
Serbia & Montenegro,SCG,RS1,000044.845210000,000020.149081000
Russia,RUS,RU,000061.524010000,000105.318756000
Unified Team,EUN,RU2,000061.701083000,000080.001450000
Soviet Union,URS,RU3,000061.281595000,000059.962390000
Independent Olympic Participants,IOP,RU4,000056.669220000,000040.450673000
Russian Empire,RU1,RU5,000064.254866000,000136.954569000
Rwanda,RWA,RW,-000001.940278000,000029.873888000
Saudi Arabia,KSA,SA,000023.885942000,000045.079162000
Solomon Islands,SOL,SB,-000009.645710000,000160.156194000
Seychelles,SEY,SC,-000004.679574000,000055.491977000
Sudan,SUD,SD,000012.862807000,000030.217636000
Sweden,SWE,SE,000060.128161000,000018.643501000
Singapore,SIN,SG,000001.352083000,000103.819836000
Slovenia,SLO,SI,000046.151241000,000014.995463000
Slovakia,SVK,SK,000048.669026000,000019.699024000
Sierra Leone,SLE,SL,000008.460555000,-000011.779889000
San Marino,SMR,SM,000043.942360000,000012.457777000
Senegal,SEN,SN,000014.497401000,-000014.452362000
Somalia,SOM,SO,000005.152149000,000046.199616000
Suriname,SUR,SR,000003.919305000,-000056.027783000
Sao Tome and Principe,STP,ST,000000.186360000,000006.613081000
El Salvador,ESA,SV,000013.794185000,-000088.896530000
Syria,SYR,SY,000034.802075000,000038.996815000
Swaziland,SWZ,SZ,-000026.522503000,000031.465866000
