Code,y1960,y1964,y1968,y1972,y1976,y1980,y1984,y1988,y1992,y1996,y2000,y2004,y2008,country_name,ioc_code,iso2_code,latitude,longitude
AFG,,,,,,,,,,,,,000000.037694966,Afghanistan,AFG,AF,000033.939110000,000067.709953000
AHO,,,,,,,,000000.067750246,,,,,,Netherlands Antilles*,AHO,AN,000012.226079000,-000069.060087000
ALG,,,,,,,000000.091349825,,000000.073581024,000000.101999742,000000.160340394,,000000.057453007,Algeria,ALG,DZ,000028.033886000,000001.659626000
ARG,000000.193995123,000000.045549939,000000.085979817,000000.040350321,,,,000000.408862697,000000.059426271,000000.564657792,000000.539702499,000001.213567854,000001.262943312,Argentina,ARG,AR,-000038.416097000,-000063.616672000
ARM,,,,,,,,,,000000.630233896,000000.325087172,,000002.016787063,Armenia,ARM,AM,000040.069099000,000045.038189000
AUS,000003.503146068,000003.761081759,000004.080273128,000001.517796160,000001.710254400,000000.816771032,000003.216675244,000002.056592589,000003.258073735,000007.208781607,000009.554638960,000007.800312012,000007.012028688,Australia,AUS,AU,-000025.274398000,000133.775136000
AUT,000000.425680511,,000000.674272187,000000.397656425,000000.132178534,000000.662301394,000000.396750140,000000.131833647,000000.765236919,000000.376930970,000000.499278169,000000.978956594,000000.360512100,Austria,AUT,AT,000047.516231000,000014.550072000
AZE,,,,,,,,,,000000.128816179,000000.372735631,000000.601938241,000000.798776730,Azerbaijan,AZE,AZ,000040.143105000,000047.576927000
BAH,,000014.959198790,,,,,,,000003.757519736,000017.618537520,000020.141595420,000006.200800523,000014.343621530,Bahamas,BAH,BS,000025.034280000,-000077.396280000
BAR,,,,,,,,,,,000003.705927260,,,Barbados,BAR,BB,000013.330715000,-000059.621757000
BDI,,,,,,,,,,000000.157892701,,,,Burundi,BDI,BI,-000003.373056000,000029.918886000
BEL,000000.436991840,000000.319893778,000000.311890644,000000.205949574,000000.916662448,000000.101427676,000000.507337521,000000.201986252,000000.298651350,000000.590746721,000000.682843556,000000.287876457,000000.466854585,Belgium,BEL,BE,000050.503887000,000004.469936000
BER,,,,,000018.796992480,,,,,,,,,Bermuda*,BER,BM,000032.321384000,-000064.757370000
