Edition,Sport,NOC,numberBronze,numberSilver,numberGold,numberBronzeSilver,numberBronzeGold,numberSilverGold,numberBronzeSilverGold,country_name,ioc_code,iso2_code,latitude,longitude
2008,Taekwondo,AFG,1,0,0,1,1,0,1,Afghanistan,AFG,AF,33.93911,67.709953
1988,Sailing,AHO,0,1,0,1,0,1,1,Netherlands Antilles*,AHO,AN,12.226079,-69.060087
1984,Boxing,ALG,2,0,0,2,2,0,2,Algeria,ALG,DZ,28.033886,1.659626
1992,Athletics,ALG,0,0,1,0,1,1,1,Algeria,ALG,DZ,28.033886,1.659626
1992,Boxing,ALG,1,0,0,1,1,0,1,Algeria,ALG,DZ,28.033886,1.659626
1996,Athletics,ALG,0,0,1,0,1,1,1,Algeria,ALG,DZ,28.033886,1.659626
1996,Boxing,ALG,1,0,1,1,2,1,2,Algeria,ALG,DZ,28.033886,1.659626
2000,Athletics,ALG,2,1,1,3,3,2,4,Algeria,ALG,DZ,28.033886,1.659626
2000,Boxing,ALG,1,0,0,1,1,0,1,Algeria,ALG,DZ,28.033886,1.659626
2008,Judo,ALG,1,1,0,2,1,1,2,Algeria,ALG,DZ,28.033886,1.659626
1908,Aquatics,ANZ,1,1,0,2,1,1,2,Australasia,ANZ,AU2,-30.274398,140.775136
1908,Athletics,ANZ,1,0,0,1,1,0,1,Australasia,ANZ,AU2,-30.274398,140.775136
1908,Boxing,ANZ,0,1,0,1,0,1,1,Australasia,ANZ,AU2,-30.274398,140.775136
1908,Rugby,ANZ,0,0,15,0,15,15,15,Australasia,ANZ,AU2,-30.274398,140.775136
1912,Aquatics,ANZ,2,2,5,4,7,7,9,Australasia,ANZ,AU2,-30.274398,140.775136
1912,Tennis,ANZ,1,0,0,1,1,0,1,Australasia,ANZ,AU2,-30.274398,140.775136
1924,Athletics,ARG,0,1,0,1,0,1,1,Argentina,ARG,AR,-38.416097,-63.616672
1924,Boxing,ARG,2,2,0,4,2,2,4,Argentina,ARG,AR,-38.416097,-63.616672
1924,Polo,ARG,0,0,6,0,6,6,6,Argentina,ARG,AR,-38.416097,-63.616672
1928,Aquatics,ARG,0,0,1,0,1,1,1,Argentina,ARG,AR,-38.416097,-63.616672
1928,Boxing,ARG,0,2,2,2,2,4,4,Argentina,ARG,AR,-38.416097,-63.616672
1928,Fencing,ARG,5,0,0,5,5,0,5,Argentina,ARG,AR,-38.416097,-63.616672
1928,Football,ARG,0,22,0,22,0,22,22,Argentina,ARG,AR,-38.416097,-63.616672
1932,Athletics,ARG,0,0,1,0,1,1,1,Argentina,ARG,AR,-38.416097,-63.616672
1932,Boxing,ARG,0,1,2,1,2,3,3,Argentina,ARG,AR,-38.416097,-63.616672
1936,Aquatics,ARG,0,1,0,1,0,1,1,Argentina,ARG,AR,-38.416097,-63.616672
1936,Boxing,ARG,2,1,1,3,3,2,4,Argentina,ARG,AR,-38.416097,-63.616672
1936,Polo,ARG,0,0,4,0,4,4,4,Argentina,ARG,AR,-38.416097,-63.616672
1936,Rowing,ARG,2,0,0,2,2,0,2,Argentina,ARG,AR,-38.416097,-63.616672
1948,Athletics,ARG,0,1,1,1,1,2,2,Argentina,ARG,AR,-38.416097,-63.616672
1948,Boxing,ARG,1,0,2,1,3,2,3,Argentina,ARG,AR,-38.416097,-63.616672
1948,Sailing,ARG,0,6,0,6,0,6,6,Argentina,ARG,AR,-38.416097,-63.616672
1948,Shooting,ARG,0,1,0,1,0,1,1,Argentina,ARG,AR,-38.416097,-63.616672
1952,Athletics,ARG,0,1,0,1,0,1,1,Argentina,ARG,AR,-38.416097,-63.616672
1952,Boxing,ARG,1,1,0,2,1,1,2,Argentina,ARG,AR,-38.416097,-63.616672
1952,Rowing,ARG,0,0,2,0,2,2,2,Argentina,ARG,AR,-38.416097,-63.616672
1952,Weightlifting,ARG,1,0,0,1,1,0,1,Argentina,ARG,AR,-38.416097,-63.616672
1956,Boxing,ARG,1,0,0,1,1,0,1,Argentina,ARG,AR,-38.416097,-63.616672
1956,Weightlifting,ARG,0,1,0,1,0,1,1,Argentina,ARG,AR,-38.416097,-63.616672
1960,Boxing,ARG,1,0,0,1,1,0,1,Argentina,ARG,AR,-38.416097,-63.616672
1960,Sailing,ARG,0,3,0,3,0,3,3,Argentina,ARG,AR,-38.416097,-63.616672
1964,Equestrian,ARG,0,1,0,1,0,1,1,Argentina,ARG,AR,-38.416097,-63.616672
1968,Boxing,ARG,1,0,0,1,1,0,1,Argentina,ARG,AR,-38.416097,-63.616672
1968,Rowing,ARG,1,0,0,1,1,0,1,Argentina,ARG,AR,-38.416097,-63.616672
1972,Rowing,ARG,0,1,0,1,0,1,1,Argentina,ARG,AR,-38.416097,-63.616672
1988,Tennis,ARG,0,1,0,1,0,1,1,Argentina,ARG,AR,-38.416097,-63.616672
1988,Volleyball,ARG,12,0,0,12,12,0,12,Argentina,ARG,AR,-38.416097,-63.616672
1992,Tennis,ARG,2,0,0,2,2,0,2,Argentina,ARG,AR,-38.416097,-63.616672
1996,Boxing,ARG,1,0,0,1,1,0,1,Argentina,ARG,AR,-38.416097,-63.616672
1996,Football,ARG,0,18,0,18,0,18,18,Argentina,ARG,AR,-38.416097,-63.616672
1996,Sailing,ARG,0,1,0,1,0,1,1,Argentina,ARG,AR,-38.416097,-63.616672
2000,Hockey,ARG,0,16,0,16,0,16,16,Argentina,ARG,AR,-38.416097,-63.616672
2000,Sailing,ARG,3,1,0,4,3,1,4,Argentina,ARG,AR,-38.416097,-63.616672
2004,Aquatics,ARG,1,0,0,1,1,0,1,Argentina,ARG,AR,-38.416097,-63.616672
2004,Basketball,ARG,0,0,12,0,12,12,12,Argentina,ARG,AR,-38.416097,-63.616672
2004,Football,ARG,0,0,14,0,14,14,14,Argentina,ARG,AR,-38.416097,-63.616672
2004,Hockey,ARG,16,0,0,16,16,0,16,Argentina,ARG,AR,-38.416097,-63.616672
2004,Sailing,ARG,2,0,0,2,2,0,2,Argentina,ARG,AR,-38.416097,-63.616672
2004,Tennis,ARG,2,0,0,2,2,0,2,Argentina,ARG,AR,-38.416097,-63.616672
2008,Basketball,ARG,12,0,0,12,12,0,12,Argentina,ARG,AR,-38.416097,-63.616672
2008,Cycling,ARG,0,0,2,0,2,2,2,Argentina,ARG,AR,-38.416097,-63.616672
2008,Football,ARG,0,0,18,0,18,18,18,Argentina,ARG,AR,-38.416097,-63.616672
2008,Hockey,ARG,16,0,0,16,16,0,16,Argentina,ARG,AR,-38.416097,-63.616672
2008,Judo,ARG,1,0,0,1,1,0,1,Argentina,ARG,AR,-38.416097,-63.616672
2008,Sailing,ARG,2,0,0,2,2,0,2,Argentina,ARG,AR,-38.416097,-63.616672
1996,Wrestling,ARM,0,1,1,1,1,2,2,Armenia,ARM,AM,40.069099,45.038189
2000,Weightlifting,ARM,1,0,0,1,1,0,1,Armenia,ARM,AM,40.069099,45.038189
2008,Boxing,ARM,1,0,0,1,1,0,1,Armenia,ARM,AM,40.069099,45.038189
2008,Weightlifting,ARM,3,0,0,3,3,0,3,Armenia,ARM,AM,40.069099,45.038189
2008,Wrestling,ARM,2,0,0,2,2,0,2,Armenia,ARM,AM,40.069099,45.038189
1896,Athletics,AUS,0,0,2,0,2,2,2,Australia,AUS,AU,-25.274398,133.775136
1900,Aquatics,AUS,0,0,2,0,2,2,2,Australia,AUS,AU,-25.274398,133.775136
1900,Athletics,AUS,3,0,0,3,3,0,3,Australia,AUS,AU,-25.274398,133.775136
1920,Aquatics,AUS,1,4,0,5,1,4,5,Australia,AUS,AU,-25.274398,133.775136
1920,Athletics,AUS,0,1,0,1,0,1,1,Australia,AUS,AU,-25.274398,133.775136
1924,Aquatics,AUS,2,5,2,7,4,7,9,Australia,AUS,AU,-25.274398,133.775136
1924,Athletics,AUS,0,0,1,0,1,1,1,Australia,AUS,AU,-25.274398,133.775136
1928,Aquatics,AUS,0,2,0,2,0,2,2,Australia,AUS,AU,-25.274398,133.775136
1928,Cycling,AUS,1,0,0,1,1,0,1,Australia,AUS,AU,-25.274398,133.775136
1928,Rowing,AUS,0,0,1,0,1,1,1,Australia,AUS,AU,-25.274398,133.775136
1932,Aquatics,AUS,0,1,1,1,1,2,2,Australia,AUS,AU,-25.274398,133.775136
1932,Cycling,AUS,0,0,1,0,1,1,1,Australia,AUS,AU,-25.274398,133.775136
1932,Rowing,AUS,0,0,1,0,1,1,1,Australia,AUS,AU,-25.274398,133.775136
1932,Wrestling,AUS,1,0,0,1,1,0,1,Australia,AUS,AU,-25.274398,133.775136
1936,Athletics,AUS,1,0,0,1,1,0,1,Australia,AUS,AU,-25.274398,133.775136
